,bed,cabinet,table,chair,painting,shelf,rug,lamp,screen,apparel,clock,cushion
frame_id_2497.jpg,-1,11,8,7,6,-1,-1,5,10,9,-1,-1
frame_id_2498.jpg,-1,11,-1,10,7,-1,-1,-1,9,8,-1,-1
frame_id_2499.jpg,-1,9,-1,7,8,5,-1,6,10,11,-1,-1
frame_id_2500.jpg,-1,11,7,9,6,-1,-1,-1,10,8,-1,-1
frame_id_2501.jpg,-1,11,5,9,-1,6,7,-1,10,8,-1,-1
frame_id_2502.jpg,-1,11,6,8,-1,-1,-1,7,9,10,-1,-1
frame_id_2503.jpg,-1,11,5,-1,4,-1,9,7,10,8,-1,6
frame_id_2504.jpg,-1,11,-1,8,-1,-1,7,6,9,10,-1,-1
frame_id_2505.jpg,-1,11,-1,7,-1,-1,6,8,9,10,-1,-1
frame_id_2506.jpg,-1,11,6,8,-1,-1,7,10,4,9,-1,5
frame_id_2507.jpg,-1,11,-1,-1,6,-1,7,10,9,8,-1,-1
frame_id_2508.jpg,-1,11,7,-1,-1,-1,-1,8,9,10,-1,-1
frame_id_2509.jpg,-1,11,7,-1,-1,6,5,8,10,9,-1,-1
frame_id_2510.jpg,-1,11,4,6,-1,5,-1,8,9,10,-1,7
frame_id_2511.jpg,-1,11,-1,7,8,-1,-1,-1,9,10,-1,6
frame_id_2512.jpg,-1,11,-1,8,9,-1,-1,7,10,6,-1,-1
frame_id_2513.jpg,-1,11,6,-1,-1,-1,-1,8,10,9,-1,7
frame_id_2514.jpg,-1,11,5,8,-1,6,9,10,-1,7,-1,-1
frame_id_2515.jpg,-1,11,7,4,-1,5,6,8,9,10,-1,-1
frame_id_2516.jpg,-1,11,6,7,-1,-1,8,-1,10,9,-1,-1
frame_id_2517.jpg,-1,11,6,9,8,5,4,-1,10,7,-1,-1
frame_id_2518.jpg,-1,11,-1,-1,-1,8,-1,7,10,9,-1,-1
frame_id_2519.jpg,-1,11,-1,7,5,-1,8,4,10,9,-1,6
frame_id_2520.jpg,-1,11,7,6,8,-1,5,-1,10,9,-1,-1
frame_id_2521.jpg,-1,11,9,8,7,-1,5,-1,6,10,-1,-1
frame_id_2522.jpg,-1,11,-1,8,5,-1,7,9,10,6,-1,-1
frame_id_2523.jpg,-1,11,3,7,5,-1,6,9,10,8,-1,4
frame_id_2524.jpg,-1,11,-1,8,10,-1,-1,5,9,7,6,4
frame_id_2525.jpg,-1,11,8,-1,-1,7,-1,6,10,9,-1,-1
frame_id_2526.jpg,-1,11,-1,7,5,-1,6,9,10,8,-1,4
frame_id_2527.jpg,-1,11,-1,8,6,-1,5,9,10,7,-1,-1
frame_id_2528.jpg,-1,11,-1,7,5,-1,8,6,9,10,-1,4
frame_id_2529.jpg,-1,11,7,-1,-1,-1,-1,8,9,10,-1,-1
frame_id_2530.jpg,-1,11,-1,8,4,5,-1,7,10,9,6,-1
frame_id_2531.jpg,-1,11,3,8,6,-1,5,7,10,9,-1,4
frame_id_2532.jpg,-1,11,-1,9,6,-1,5,8,7,10,-1,-1
frame_id_2533.jpg,-1,11,9,7,5,-1,6,8,10,4,-1,-1
frame_id_2534.jpg,-1,11,8,-1,-1,6,5,7,10,9,-1,-1
frame_id_2535.jpg,5,11,7,4,6,-1,-1,8,10,9,-1,-1
frame_id_2536.jpg,-1,11,8,9,6,-1,-1,7,-1,10,-1,-1
frame_id_2537.jpg,3,11,7,9,-1,-1,5,8,6,10,-1,4
frame_id_2538.jpg,-1,11,6,8,5,7,-1,9,-1,10,-1,-1
frame_id_2539.jpg,-1,11,7,9,5,8,-1,4,6,10,-1,3
frame_id_2540.jpg,-1,11,9,8,7,-1,-1,-1,6,10,-1,-1
frame_id_2541.jpg,-1,11,6,7,5,-1,8,-1,9,10,-1,-1
frame_id_2542.jpg,-1,11,6,9,4,5,7,10,3,8,-1,-1
frame_id_2543.jpg,-1,11,5,6,4,3,7,9,10,8,-1,-1
frame_id_2544.jpg,-1,11,8,4,-1,5,6,7,9,10,-1,-1
frame_id_2545.jpg,-1,11,7,5,-1,8,-1,9,6,10,-1,-1
frame_id_2546.jpg,4,11,9,1,2,5,7,8,6,10,-1,3
frame_id_2547.jpg,2,11,7,3,5,4,9,10,8,6,-1,-1
frame_id_2548.jpg,-1,11,10,5,6,4,-1,8,9,7,-1,-1
frame_id_2549.jpg,3,11,9,-1,8,5,4,7,6,10,-1,-1
frame_id_2550.jpg,-1,11,6,5,3,4,10,9,7,8,-1,2
frame_id_2551.jpg,-1,11,-1,8,7,-1,6,9,-1,10,-1,-1
frame_id_2552.jpg,3,11,4,8,7,5,6,9,2,10,-1,-1
frame_id_2553.jpg,-1,11,6,5,8,-1,-1,10,7,9,-1,4
frame_id_2554.jpg,-1,11,7,4,6,-1,5,8,9,10,-1,-1
frame_id_2555.jpg,-1,11,5,3,7,6,4,9,8,10,-1,-1
frame_id_2556.jpg,8,11,7,4,5,-1,6,10,3,9,-1,-1
frame_id_2557.jpg,-1,11,9,6,7,5,4,10,3,8,-1,-1
frame_id_2558.jpg,6,11,9,8,5,4,7,3,-1,10,-1,-1
frame_id_2559.jpg,5,11,9,-1,-1,7,-1,8,6,10,-1,-1
frame_id_2560.jpg,-1,11,6,-1,7,-1,10,8,-1,9,-1,5
frame_id_2561.jpg,-1,11,-1,5,6,-1,9,-1,8,10,-1,7
frame_id_2562.jpg,9,11,6,-1,8,7,3,-1,4,10,-1,5
frame_id_2563.jpg,9,11,5,4,2,1,8,7,3,10,-1,6
frame_id_2564.jpg,7,11,-1,-1,8,-1,10,-1,-1,9,-1,-1
frame_id_2565.jpg,8,11,7,-1,6,-1,9,-1,-1,10,-1,5
frame_id_2566.jpg,-1,11,5,7,6,-1,8,9,-1,10,-1,-1
frame_id_2567.jpg,5,11,-1,-1,10,-1,9,-1,6,7,-1,8
frame_id_2568.jpg,-1,11,-1,8,-1,-1,10,-1,-1,9,-1,7
frame_id_2569.jpg,-1,11,-1,7,8,-1,9,-1,-1,10,-1,-1
frame_id_2570.jpg,8,10,-1,-1,-1,-1,11,-1,-1,9,-1,-1
frame_id_2571.jpg,-1,10,-1,9,6,-1,8,-1,-1,11,-1,7
frame_id_2572.jpg,-1,11,-1,9,8,-1,7,-1,-1,10,-1,-1
frame_id_2573.jpg,6,11,-1,-1,9,-1,8,7,-1,10,-1,5
frame_id_2574.jpg,6,11,7,-1,-1,-1,9,8,-1,10,-1,-1
frame_id_2575.jpg,-1,11,5,4,7,6,9,8,-1,10,-1,-1
frame_id_2576.jpg,-1,11,3,5,6,10,9,7,4,8,-1,-1
frame_id_2577.jpg,7,11,3,9,5,-1,6,10,-1,8,-1,4
frame_id_2578.jpg,-1,11,-1,-1,7,-1,9,8,-1,10,-1,-1
frame_id_2579.jpg,8,11,-1,-1,7,4,9,6,-1,10,-1,5
frame_id_2580.jpg,8,11,7,4,6,-1,9,-1,-1,10,-1,5
frame_id_2581.jpg,-1,11,-1,7,9,-1,8,-1,-1,10,-1,6
frame_id_2582.jpg,-1,11,-1,-1,-1,-1,10,-1,-1,9,-1,8
frame_id_2583.jpg,-1,11,6,5,8,-1,10,-1,7,9,-1,-1
frame_id_2584.jpg,-1,11,8,-1,7,-1,9,-1,-1,10,-1,-1
frame_id_2585.jpg,5,11,8,6,-1,-1,9,7,-1,10,-1,-1
frame_id_2586.jpg,6,11,8,7,-1,-1,5,10,-1,9,-1,-1
frame_id_2587.jpg,4,10,11,-1,6,3,5,8,7,9,-1,-1
frame_id_2588.jpg,-1,11,10,5,6,3,9,7,8,4,-1,-1
frame_id_2589.jpg,-1,11,7,-1,-1,-1,10,8,-1,9,-1,-1
frame_id_2590.jpg,-1,11,8,-1,7,-1,10,-1,-1,9,-1,-1
frame_id_2591.jpg,-1,11,7,-1,-1,-1,10,-1,8,9,-1,-1
frame_id_2592.jpg,7,11,8,-1,-1,6,10,5,-1,9,-1,-1
frame_id_2593.jpg,-1,11,6,5,-1,7,10,-1,8,9,-1,-1
frame_id_2594.jpg,-1,11,8,5,-1,-1,9,6,7,10,-1,-1
frame_id_2595.jpg,-1,11,6,5,-1,-1,7,9,8,10,-1,-1
frame_id_2596.jpg,-1,11,6,7,5,-1,8,9,-1,10,-1,-1
frame_id_2597.jpg,-1,11,7,9,-1,-1,8,6,-1,10,-1,-1
frame_id_2598.jpg,-1,11,8,-1,7,-1,-1,9,-1,10,-1,-1
frame_id_2599.jpg,-1,11,9,7,-1,5,6,8,-1,10,-1,-1
frame_id_2600.jpg,-1,11,7,-1,-1,-1,8,9,6,10,-1,-1
frame_id_2601.jpg,-1,11,6,-1,-1,10,-1,8,7,9,-1,-1
frame_id_2602.jpg,-1,11,10,-1,-1,5,7,9,6,8,-1,-1
frame_id_2603.jpg,-1,11,8,-1,-1,-1,7,-1,10,9,-1,-1
frame_id_2604.jpg,-1,11,7,-1,-1,8,5,-1,6,9,-1,10
frame_id_2605.jpg,-1,11,7,5,8,10,4,-1,-1,9,-1,6
frame_id_2606.jpg,-1,11,7,6,-1,5,-1,-1,10,8,-1,9
frame_id_2607.jpg,-1,11,9,7,8,10,6,3,5,4,-1,-1
frame_id_2608.jpg,-1,11,9,-1,-1,10,7,-1,-1,8,-1,6
frame_id_2609.jpg,-1,11,8,-1,7,-1,10,9,-1,-1,-1,-1
frame_id_2610.jpg,10,11,5,6,7,-1,4,9,-1,8,-1,-1
frame_id_2611.jpg,-1,11,-1,7,-1,-1,10,8,-1,9,-1,-1
frame_id_2612.jpg,-1,11,6,7,-1,-1,8,10,-1,-1,-1,9
frame_id_2613.jpg,-1,11,-1,5,9,-1,6,7,-1,10,-1,8
frame_id_2614.jpg,-1,11,7,5,8,-1,9,-1,-1,10,-1,6
frame_id_2615.jpg,7,11,-1,4,5,-1,9,8,-1,10,-1,6
frame_id_2616.jpg,1,11,7,6,8,2,9,3,5,10,-1,4
frame_id_2617.jpg,-1,10,9,8,-1,5,7,6,-1,11,-1,-1
frame_id_2618.jpg,-1,11,9,5,-1,-1,6,8,-1,10,-1,7
frame_id_2619.jpg,-1,11,9,4,8,-1,6,7,-1,10,-1,5
frame_id_2620.jpg,-1,11,4,10,5,-1,6,9,-1,8,-1,7
frame_id_2621.jpg,8,11,6,7,-1,-1,5,9,-1,10,-1,-1
frame_id_2622.jpg,-1,10,8,5,9,4,6,7,-1,11,-1,-1
frame_id_2623.jpg,-1,11,8,10,7,-1,6,9,-1,-1,-1,-1
frame_id_2624.jpg,-1,11,-1,-1,-1,-1,9,10,-1,8,-1,-1
frame_id_2625.jpg,-1,11,7,9,-1,-1,8,-1,-1,10,-1,-1
frame_id_2626.jpg,-1,11,7,9,5,-1,8,-1,-1,10,-1,6
frame_id_2627.jpg,5,11,8,4,6,-1,10,-1,-1,9,-1,7
frame_id_2628.jpg,5,10,9,4,-1,-1,7,8,-1,11,-1,6
frame_id_2629.jpg,8,10,9,6,-1,-1,-1,7,-1,11,-1,-1
frame_id_2630.jpg,6,10,8,-1,-1,-1,9,7,5,11,-1,-1
frame_id_2631.jpg,-1,10,8,-1,-1,-1,7,9,-1,11,-1,-1
frame_id_2632.jpg,-1,10,9,-1,7,-1,6,8,-1,11,-1,-1
frame_id_2633.jpg,-1,10,7,-1,-1,-1,8,9,-1,11,-1,-1
frame_id_2634.jpg,6,11,9,-1,4,3,8,7,-1,10,-1,5
frame_id_2635.jpg,6,9,8,4,5,-1,7,10,-1,11,-1,-1
frame_id_2636.jpg,8,11,-1,-1,-1,-1,-1,9,-1,10,-1,-1
frame_id_2637.jpg,-1,10,8,7,-1,-1,6,9,-1,11,-1,-1
frame_id_2638.jpg,5,10,8,4,-1,3,6,9,-1,11,-1,7
frame_id_2639.jpg,4,10,9,5,3,-1,7,8,-1,11,-1,6
frame_id_2640.jpg,4,11,3,9,6,-1,7,8,-1,10,-1,5
frame_id_2641.jpg,6,11,9,5,7,-1,8,-1,-1,10,-1,-1
frame_id_2642.jpg,4,11,6,5,8,3,9,10,-1,7,-1,-1
frame_id_2643.jpg,7,8,6,-1,5,-1,10,9,-1,11,-1,-1
frame_id_2644.jpg,8,11,-1,9,5,-1,-1,6,-1,10,-1,7
frame_id_2645.jpg,4,11,5,-1,-1,7,10,6,3,9,-1,8
frame_id_2646.jpg,7,11,4,5,2,9,-1,10,3,8,-1,6
frame_id_2647.jpg,3,11,5,9,6,-1,10,8,-1,4,-1,7
frame_id_2648.jpg,3,11,8,5,-1,4,6,10,-1,9,-1,7
frame_id_2649.jpg,7,11,9,4,-1,-1,5,8,-1,10,-1,6
frame_id_2650.jpg,-1,11,10,4,-1,5,-1,8,7,9,-1,6
frame_id_2651.jpg,8,11,-1,9,-1,-1,5,7,-1,10,-1,6
frame_id_2652.jpg,-1,11,5,-1,10,-1,7,8,4,6,-1,9
frame_id_2653.jpg,8,11,4,5,-1,-1,7,6,-1,10,-1,9
frame_id_2654.jpg,10,6,-1,11,-1,-1,7,5,-1,9,-1,8
frame_id_2655.jpg,11,-1,-1,10,9,-1,-1,-1,-1,-1,-1,8
frame_id_2656.jpg,10,-1,-1,11,-1,-1,-1,-1,-1,8,-1,9
frame_id_2657.jpg,9,10,-1,11,-1,-1,6,7,-1,-1,-1,8
frame_id_2658.jpg,11,8,-1,10,-1,-1,-1,-1,-1,9,-1,-1
frame_id_2659.jpg,11,-1,10,-1,-1,-1,-1,-1,-1,-1,-1,-1
frame_id_2660.jpg,11,8,9,-1,-1,-1,-1,-1,-1,10,-1,-1
frame_id_2661.jpg,11,-1,-1,8,-1,-1,-1,-1,-1,10,-1,9
frame_id_2662.jpg,11,-1,-1,9,-1,-1,-1,-1,-1,10,-1,8
frame_id_2663.jpg,11,-1,-1,10,-1,-1,-1,-1,-1,9,-1,-1
frame_id_2664.jpg,11,-1,-1,-1,-1,-1,-1,-1,-1,10,-1,-1
frame_id_2665.jpg,11,6,-1,9,-1,-1,-1,-1,8,10,-1,7
frame_id_2666.jpg,11,-1,-1,8,-1,-1,-1,-1,-1,10,-1,9
frame_id_2667.jpg,11,-1,-1,8,7,-1,10,-1,-1,9,-1,-1
frame_id_2668.jpg,5,11,9,8,-1,7,-1,-1,10,6,-1,-1
frame_id_2669.jpg,-1,11,6,10,8,-1,-1,4,9,5,-1,7
frame_id_2670.jpg,-1,11,7,6,10,-1,-1,-1,8,9,-1,5
frame_id_2671.jpg,6,7,-1,10,8,-1,-1,-1,9,11,-1,5
frame_id_2672.jpg,8,4,-1,10,6,5,3,-1,11,7,-1,9
frame_id_2673.jpg,5,11,8,9,-1,6,-1,-1,10,7,-1,-1
frame_id_2674.jpg,-1,11,-1,9,7,-1,-1,-1,10,8,-1,-1
frame_id_2675.jpg,4,11,-1,9,6,8,-1,5,10,7,-1,-1
frame_id_2676.jpg,4,11,6,10,8,5,-1,2,9,7,-1,3
frame_id_2677.jpg,6,11,-1,10,8,-1,4,-1,7,9,-1,5
frame_id_2678.jpg,9,11,5,7,6,3,-1,-1,10,8,-1,4
frame_id_2679.jpg,6,11,3,10,7,4,-1,2,9,8,-1,5
frame_id_2680.jpg,5,11,6,9,8,-1,-1,-1,10,7,-1,-1
frame_id_2681.jpg,5,7,-1,11,8,-1,-1,4,10,9,-1,6
frame_id_2682.jpg,6,10,-1,9,7,-1,-1,-1,11,8,-1,5
frame_id_2683.jpg,-1,11,7,9,6,-1,-1,-1,10,8,-1,5
frame_id_2684.jpg,-1,9,-1,11,-1,-1,-1,-1,10,8,-1,7
frame_id_2685.jpg,4,10,5,9,7,-1,-1,-1,11,8,-1,6
frame_id_2686.jpg,6,11,3,10,-1,7,-1,4,9,8,-1,5
frame_id_2687.jpg,6,11,8,9,5,-1,-1,-1,10,7,-1,-1
frame_id_2688.jpg,-1,10,6,11,8,4,-1,5,9,7,-1,-1
frame_id_2689.jpg,-1,11,6,9,7,5,-1,-1,10,8,-1,-1
frame_id_2690.jpg,7,10,-1,8,6,-1,-1,-1,11,9,-1,-1
frame_id_2691.jpg,6,9,-1,10,7,4,5,-1,11,8,-1,-1
frame_id_2692.jpg,-1,6,-1,9,8,-1,5,7,11,10,-1,-1
frame_id_2693.jpg,-1,8,-1,7,9,5,-1,6,11,10,-1,-1
frame_id_2694.jpg,5,6,-1,9,-1,8,-1,7,10,11,-1,-1
frame_id_2695.jpg,6,5,7,11,-1,-1,-1,8,9,10,-1,-1
frame_id_2696.jpg,7,4,5,10,-1,9,-1,8,11,6,-1,-1
frame_id_2697.jpg,-1,-1,-1,11,-1,6,7,8,10,9,-1,-1
frame_id_2698.jpg,-1,4,7,11,5,6,3,9,10,8,-1,-1
frame_id_2699.jpg,-1,9,-1,8,-1,-1,-1,10,11,7,-1,-1
frame_id_2700.jpg,7,10,4,11,6,5,-1,8,9,3,-1,-1
frame_id_2701.jpg,4,10,3,9,5,8,-1,7,11,6,-1,-1
frame_id_2702.jpg,10,6,-1,7,5,4,-1,9,8,11,-1,-1
frame_id_2703.jpg,10,-1,-1,-1,7,-1,-1,8,9,11,-1,-1
frame_id_2704.jpg,9,-1,-1,7,-1,10,-1,-1,8,11,-1,-1
frame_id_2705.jpg,-1,10,-1,-1,-1,-1,-1,-1,-1,11,-1,-1
frame_id_2706.jpg,-1,10,8,-1,6,9,-1,-1,7,11,-1,-1
frame_id_2707.jpg,6,8,9,-1,-1,10,-1,-1,7,11,-1,-1
frame_id_2708.jpg,9,-1,-1,10,-1,-1,-1,-1,8,11,-1,-1
frame_id_2709.jpg,10,-1,-1,8,-1,9,-1,-1,-1,11,-1,-1
frame_id_2710.jpg,11,-1,-1,8,-1,7,-1,-1,9,10,-1,-1
frame_id_2711.jpg,11,7,-1,10,-1,6,5,-1,8,9,-1,-1
frame_id_2712.jpg,10,9,-1,7,-1,8,-1,-1,6,11,-1,-1
frame_id_2713.jpg,11,7,-1,9,-1,8,-1,-1,-1,10,-1,-1
frame_id_2714.jpg,6,10,-1,8,5,9,-1,-1,11,7,-1,-1
frame_id_2715.jpg,7,10,-1,8,4,6,3,5,11,9,-1,-1
frame_id_2716.jpg,11,-1,8,10,-1,6,-1,-1,7,9,-1,-1
frame_id_2717.jpg,7,9,5,10,-1,8,-1,-1,6,11,-1,-1
frame_id_2718.jpg,-1,9,-1,10,-1,-1,-1,-1,-1,11,-1,8
frame_id_2719.jpg,9,-1,-1,11,-1,10,-1,-1,8,7,-1,-1
frame_id_2720.jpg,7,-1,-1,11,-1,8,-1,-1,10,9,-1,-1
frame_id_2721.jpg,7,-1,-1,11,8,-1,-1,-1,-1,9,-1,10
frame_id_2722.jpg,10,-1,-1,11,6,-1,-1,-1,8,7,-1,9
frame_id_2723.jpg,7,-1,-1,11,-1,6,-1,-1,10,8,-1,9
frame_id_2724.jpg,9,8,-1,11,4,7,-1,5,10,3,-1,6
frame_id_2725.jpg,5,6,4,10,7,8,-1,3,11,9,-1,-1
frame_id_2726.jpg,10,8,-1,11,6,7,-1,4,9,5,-1,3
frame_id_2727.jpg,11,9,3,10,5,7,-1,6,8,4,-1,-1
frame_id_2728.jpg,9,10,3,11,4,5,-1,6,7,8,-1,-1
frame_id_2729.jpg,6,5,-1,11,10,-1,-1,7,8,9,-1,-1
frame_id_2730.jpg,8,-1,-1,11,6,-1,-1,10,7,-1,-1,9
frame_id_2731.jpg,8,7,-1,10,9,6,2,5,11,4,-1,3
frame_id_2732.jpg,10,6,-1,11,4,5,-1,7,9,8,-1,-1
frame_id_2733.jpg,11,7,-1,10,6,-1,-1,5,8,9,-1,-1
frame_id_2734.jpg,8,7,-1,10,6,5,-1,4,11,9,-1,-1
frame_id_2735.jpg,9,11,4,10,5,8,-1,-1,7,6,-1,-1
frame_id_2736.jpg,8,10,-1,11,5,4,-1,7,9,6,-1,-1
frame_id_2737.jpg,8,10,-1,11,4,5,-1,7,9,6,-1,-1
frame_id_2738.jpg,8,10,-1,11,9,4,-1,7,5,6,-1,-1
frame_id_2739.jpg,8,9,-1,11,7,-1,-1,6,10,5,-1,-1
frame_id_2740.jpg,9,8,6,11,-1,-1,-1,-1,10,7,-1,-1
frame_id_2741.jpg,10,9,4,11,3,-1,-1,7,6,8,-1,5
frame_id_2742.jpg,8,10,-1,11,6,5,3,7,9,4,-1,-1
frame_id_2743.jpg,8,9,-1,11,6,-1,-1,-1,10,7,-1,-1
frame_id_2744.jpg,8,11,-1,10,-1,6,-1,7,9,-1,-1,-1
frame_id_2745.jpg,8,9,4,10,-1,-1,-1,6,11,7,-1,5
frame_id_2746.jpg,8,11,-1,9,-1,-1,-1,6,7,10,-1,-1
frame_id_2747.jpg,7,10,-1,9,-1,-1,8,-1,-1,11,-1,-1
frame_id_2748.jpg,-1,10,-1,11,-1,-1,-1,-1,8,9,-1,7
frame_id_2749.jpg,8,10,-1,9,-1,-1,6,-1,11,7,-1,-1
frame_id_2750.jpg,8,11,-1,9,4,7,-1,5,10,6,-1,3
frame_id_2751.jpg,11,9,-1,8,-1,5,6,-1,10,7,-1,-1
frame_id_2752.jpg,11,10,-1,9,-1,4,5,-1,6,8,-1,7
frame_id_2753.jpg,8,11,-1,10,-1,-1,6,-1,7,9,-1,-1
frame_id_2754.jpg,11,8,-1,10,-1,7,5,-1,-1,6,-1,9
frame_id_2755.jpg,11,7,-1,10,-1,5,-1,-1,6,9,-1,8
frame_id_2756.jpg,9,10,-1,11,-1,5,-1,-1,8,7,-1,6
frame_id_2757.jpg,9,11,-1,10,7,6,-1,-1,8,-1,-1,5
frame_id_2758.jpg,10,9,-1,11,7,-1,3,4,8,5,-1,6
frame_id_2759.jpg,9,8,-1,11,-1,5,-1,4,10,6,-1,7
frame_id_2760.jpg,9,10,-1,11,6,-1,-1,-1,8,5,-1,7
frame_id_2761.jpg,8,9,-1,11,-1,-1,5,-1,10,6,-1,7
frame_id_2762.jpg,9,10,-1,11,5,-1,-1,-1,8,6,-1,7
frame_id_2763.jpg,8,11,-1,10,5,4,-1,-1,9,6,-1,7
frame_id_2764.jpg,9,11,-1,10,7,6,5,-1,8,-1,-1,4
frame_id_2765.jpg,9,11,6,10,4,2,-1,3,8,5,-1,7
frame_id_2766.jpg,9,11,-1,10,7,6,-1,-1,8,5,-1,-1
frame_id_2767.jpg,7,11,-1,10,8,4,-1,3,9,6,-1,5
frame_id_2768.jpg,9,11,-1,10,8,4,5,-1,7,-1,-1,6
frame_id_2769.jpg,8,11,3,10,7,2,1,5,9,6,-1,4
frame_id_2770.jpg,10,11,3,9,8,4,-1,-1,7,6,-1,5
frame_id_2771.jpg,10,11,-1,9,8,5,-1,4,7,6,-1,-1
frame_id_2772.jpg,10,11,3,8,7,5,1,2,9,6,-1,4
frame_id_2773.jpg,7,10,-1,11,8,6,-1,-1,9,5,-1,4
frame_id_2774.jpg,7,11,2,10,9,4,3,-1,8,6,-1,5
frame_id_2775.jpg,7,11,2,10,9,6,4,-1,8,5,-1,3
frame_id_2776.jpg,7,11,4,10,9,5,-1,-1,8,6,-1,3
frame_id_2777.jpg,7,11,-1,9,10,-1,-1,-1,8,5,-1,6
frame_id_2778.jpg,7,10,-1,8,9,-1,-1,-1,11,6,-1,-1
frame_id_2779.jpg,7,11,-1,10,8,-1,5,-1,9,6,-1,4
frame_id_2780.jpg,7,11,-1,9,10,-1,-1,-1,8,6,-1,-1
frame_id_2781.jpg,7,11,-1,9,10,5,-1,4,8,6,-1,-1
frame_id_2782.jpg,9,11,-1,8,10,-1,3,4,7,6,-1,5
frame_id_2783.jpg,8,11,-1,10,9,4,-1,6,5,7,-1,-1
frame_id_2784.jpg,6,11,-1,9,8,3,4,5,10,7,-1,-1
frame_id_2785.jpg,7,11,-1,9,10,4,-1,5,8,6,-1,-1
frame_id_2786.jpg,8,11,-1,7,9,5,6,-1,10,-1,-1,-1
frame_id_2787.jpg,7,11,-1,10,9,-1,5,-1,8,6,-1,-1
frame_id_2788.jpg,8,11,-1,9,10,-1,3,4,6,7,-1,5
frame_id_2789.jpg,6,11,-1,9,10,-1,5,-1,8,7,-1,-1
frame_id_2790.jpg,6,11,-1,8,10,3,4,-1,9,7,-1,5
frame_id_2791.jpg,4,11,3,10,9,1,6,5,8,2,0,7
frame_id_2792.jpg,8,11,-1,10,9,6,-1,4,7,3,-1,5
frame_id_2793.jpg,3,11,2,10,8,-1,5,6,9,7,4,-1
frame_id_2794.jpg,8,11,-1,7,9,3,5,4,10,6,1,2
frame_id_2795.jpg,7,11,-1,9,10,4,2,6,8,1,3,5
frame_id_2796.jpg,8,11,2,9,10,5,-1,6,7,3,1,4
frame_id_2797.jpg,8,11,-1,9,10,5,-1,6,2,3,4,7
frame_id_2798.jpg,9,11,1,7,10,4,-1,6,8,5,2,3
frame_id_2799.jpg,9,11,-1,7,10,3,-1,8,6,5,2,4
frame_id_2800.jpg,9,11,-1,7,10,3,-1,6,5,4,2,8
frame_id_2801.jpg,5,11,-1,8,10,4,-1,6,9,2,3,7
frame_id_2802.jpg,5,11,-1,8,10,2,1,7,9,4,3,6
frame_id_2803.jpg,3,11,2,6,10,-1,-1,8,7,9,4,5
frame_id_2804.jpg,5,11,-1,7,10,-1,-1,8,9,6,-1,4
frame_id_2805.jpg,4,11,-1,5,10,-1,-1,7,9,8,-1,6
frame_id_2806.jpg,-1,10,-1,5,11,-1,-1,7,9,6,-1,8
frame_id_2807.jpg,-1,10,-1,6,11,-1,-1,9,8,7,-1,5
frame_id_2808.jpg,-1,10,-1,6,11,-1,-1,9,5,7,-1,8
frame_id_2809.jpg,-1,8,-1,-1,11,-1,-1,9,-1,7,-1,10
frame_id_2810.jpg,-1,7,-1,-1,11,6,5,9,10,8,-1,4
frame_id_2811.jpg,-1,10,-1,6,11,7,-1,8,9,5,3,4
frame_id_2812.jpg,-1,11,-1,4,10,8,-1,7,9,6,3,5
frame_id_2813.jpg,-1,11,3,6,10,9,-1,7,8,-1,5,4
frame_id_2814.jpg,-1,11,-1,6,10,9,-1,8,7,-1,-1,5
frame_id_2815.jpg,-1,11,-1,3,9,10,-1,7,8,4,6,5
frame_id_2816.jpg,-1,11,-1,7,10,9,-1,6,8,5,3,4
frame_id_2817.jpg,-1,10,-1,5,11,8,-1,6,9,7,-1,-1
frame_id_2818.jpg,-1,11,-1,5,10,8,-1,9,6,7,-1,4
frame_id_2819.jpg,-1,10,-1,5,11,9,-1,8,7,6,4,-1
frame_id_2820.jpg,-1,10,-1,7,11,9,-1,5,8,6,-1,4
frame_id_2821.jpg,-1,11,-1,8,10,9,4,7,5,6,3,-1
frame_id_2822.jpg,-1,11,2,6,10,8,4,7,9,5,3,-1
frame_id_2823.jpg,4,11,-1,9,10,8,2,7,6,3,-1,5
frame_id_2824.jpg,5,11,-1,9,10,7,4,6,8,3,-1,2
frame_id_2825.jpg,4,10,-1,9,11,6,-1,7,8,5,-1,3
frame_id_2826.jpg,6,11,-1,9,10,7,-1,8,3,5,-1,4
frame_id_2827.jpg,8,11,-1,9,10,3,6,5,7,4,-1,2
frame_id_2828.jpg,7,11,-1,9,10,-1,6,4,5,8,-1,3
frame_id_2829.jpg,7,11,-1,9,10,-1,4,5,6,8,-1,-1
frame_id_2830.jpg,9,11,-1,6,10,3,7,4,5,8,-1,-1
frame_id_2831.jpg,9,11,-1,10,6,-1,-1,-1,-1,8,-1,7
frame_id_2832.jpg,9,11,-1,10,7,-1,6,-1,5,8,-1,-1
frame_id_2833.jpg,8,10,5,11,7,-1,-1,-1,6,9,-1,-1
frame_id_2834.jpg,8,9,-1,10,7,6,-1,-1,5,11,-1,4
frame_id_2835.jpg,7,10,-1,11,9,-1,6,-1,4,8,-1,5
frame_id_2836.jpg,11,7,5,10,9,-1,4,-1,3,8,-1,6
frame_id_2837.jpg,9,7,-1,10,11,-1,6,-1,-1,8,-1,5
frame_id_2838.jpg,7,9,-1,10,11,-1,5,-1,6,8,-1,4
frame_id_2839.jpg,8,9,-1,11,6,-1,-1,-1,5,10,-1,7
